group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
2,326,17°C,80,0,35.72,136,,,,,,,,,,,,,-0.11,1,Cull,,,
2,327,17°C,80,0,48.75,150,,,,,,,,,,,,,0.2,1,Cull,,,
2,328,17°C,80,0,56.16,160,,,,,,,,,,,,,0.35,1,,,,
2,329,17°C,80,0,35.87,131,,,,,,,,,,,,,-0.1,1,Cull,,,
2,330,17°C,80,0,58.18,160,,,,,,,,,,,,,0.38,1,Cull,,,
2,331,17°C,80,0,40.25,145,,,,,,,,,,,,,0.01,1,,,,
2,332,17°C,80,0,46.39,160,,,,,,,,,,,,,0.15,1,,,,
2,333,17°C,80,0,42.48,150,,,,,,,,,,,,,0.07,1,,,,
2,334,17°C,80,0,39.5,143,,,,,,,,,,,,,-0.01,1,,,,
2,335,17°C,80,0,44.27,145,,,,,,,,,,,,,0.11,1,Cull,,,
2,336,17°C,80,0,43.5,146,,,,,,,,,,,,,0.09,1,,,,
2,337,17°C,80,0,43.17,151,,,,,,,,,,,,,0.08,1,,,,
2,338,17°C,80,0,50.19,159,,,,,,,,,,,,,0.23,1,Cull,,,
2,339,17°C,80,0,39.69,146,,,,,,,,,,,,,0,1,Cull,,,
2,340,17°C,80,0,38.82,147,,,,,,,,,,,,,-0.03,1,Cull,,,
2,341,17°C,80,0,36.4,142,,,,,,,,,,,,,-0.09,1,Cull,,,
2,342,17°C,80,0,55.37,158,,,,,,,,,,,,,0.33,1,,,,
2,343,17°C,80,0,51.4,153,,,,,,,,,,,,,0.26,1,,,,
2,344,17°C,80,0,56.19,160,,,,,,,,,,,,,0.35,1,,,,
2,345,17°C,80,0,39.93,145,,,,,,,,,,,,,0,1,Cull,,,
2,346,17°C,80,0,42.95,150,,,,,,,,,,,,,0.08,1,,,,
2,347,17°C,80,0,47.02,151,,,,,,,,,,,,,0.17,1,Cull,,,
2,348,17°C,80,0,47.12,144,,,,,,,,,,,,,0.17,1,,,,
2,349,17°C,80,0,51.31,159,,,,,,,,,,,,,0.26,1,,,,
2,350,17°C,80,0,35.67,140,,,,,,,,,,,,,-0.11,1,Cull,,,
2,351,17°C,80,0,48.41,152,,,,,,,,,,,,,0.2,1,,,,
2,352,17°C,80,0,43.19,146,,,,,,,,,,,,,0.08,1,Cull,,,
2,353,17°C,80,0,38.59,146,,,,,,,,,,,,,-0.03,1,,,,
2,354,17°C,80,0,33.19,136,,,,,,,,,,,,,-0.18,1,Cull,,,
2,355,17°C,80,0,46.81,149,,,,,,,,,,,,,0.16,1,,,,
2,356,17°C,80,0,34.25,144,,,,,,,,,,,,,-0.15,1,,,,
2,357,17°C,80,0,36.28,141,,,,,,,,,,,,,-0.09,1,Cull,,,
2,358,17°C,80,0,43.29,149,,,,,,,,,,,,,0.08,1,,,,
2,359,17°C,80,0,27.22,130,,,,,,,,,,,,,-0.38,1,,,,
2,360,17°C,80,0,60.93,164,,,,,,,,,,,,,0.43,1,Cull,,,
2,361,17°C,80,0,35.58,141,,,,,,,,,,,,,-0.11,1,,,,
3,362,17°C,60,0,29,133,,,,,,,,,,,,,-0.35,1,Cull,,,
3,363,17°C,60,0,37.25,146,,,,,,,,,,,,,-0.09,1,,,,
3,364,17°C,60,0,37.13,140,,,,,,,,,,,,,-0.1,1,,,,
3,365,17°C,60,0,27.46,129,,,,,,,,,,,,,-0.4,1,Cull,,,
3,366,17°C,60,0,42.66,149,,,,,,,,,,,,,0.04,1,,,,
3,367,17°C,60,0,39.01,141,,,,,,,,,,,,,-0.05,1,Cull,,,
3,368,17°C,60,0,30.65,134,,,,,,,,,,,,,-0.29,1,,,,
3,369,17°C,60,0,35.54,140,,,,,,,,,,,,,-0.14,1,,,,
3,370,17°C,60,0,38.66,143,,,,,,,,,,,,,-0.06,1,,,,
3,371,17°C,60,0,30.59,135,,,,,,,,,,,,,-0.29,1,Cull,,,
3,372,17°C,60,0,43.8,149,,,,,,,,,,,,,0.07,1,Cull,,,
3,373,17°C,60,0,30.87,135,,,,,,,,,,,,,-0.28,1,Cull,,,
3,374,17°C,60,0,36.56,144,,,,,,,,,,,,,-0.11,1,,,,
3,375,17°C,60,0,38.03,142,,,,,,,,,,,,,-0.07,1,Cull,,,
3,376,17°C,60,0,31.24,135,,,,,,,,,,,,,-0.27,1,,,,
3,377,17°C,60,0,25.13,130,,,,,,,,,,,,,-0.49,1,,,,
3,378,17°C,60,0,33.65,140,,,,,,,,,,,,,-0.2,1,,,,
3,379,17°C,60,0,29.02,132,,,,,,,,,,,,,-0.35,1,,,,
3,380,17°C,60,0,44.31,153,,,,,,,,,,,,,0.08,1,,,,
3,381,17°C,60,0,28.6,134,,,,,,,,,,,,,-0.36,1,,,,
3,382,17°C,60,0,30.04,135,,,,,,,,,,,,,-0.31,1,,,,
3,383,17°C,60,0,42.47,149,,,,,,,,,,,,,0.04,1,Cull,,,
3,384,17°C,60,0,44.6,151,,,,,,,,,,,,,0.09,1,,,,
3,385,17°C,60,0,26.52,128,,,,,,,,,,,,,-0.44,1,Cull,,,
3,386,17°C,60,0,25.51,129,,,,,,,,,,,,,-0.48,1,Mortality,,,
3,387,17°C,60,0,25.9,131,,,,,,,,,,,,,-0.46,1,,,,
3,388,17°C,60,0,38.85,146,,,,,,,,,,,,,-0.05,1,Cull,,,
3,389,17°C,60,0,31.68,136,,,,,,,,,,,,,-0.26,1,Cull,,,
3,390,17°C,60,0,31.57,136,,,,,,,,,,,,,-0.26,1,,,,
3,391,17°C,60,0,25.3,129,,,,,,,,,,,,,-0.48,1,Cull,,,
3,392,17°C,60,0,45.91,153,,,,,,,,,,,,,0.12,1,Cull,,,
3,393,17°C,60,0,32.52,139,,,,,,,,,,,,,-0.23,1,Cull,,,
3,394,17°C,60,0,35.97,143,,,,,,,,,,,,,-0.13,1,,,,
3,395,17°C,60,0,42.41,151,,,,,,,,,,,,,0.04,1,Cull,,,
3,396,17°C,60,0,35.69,142,,,,,,,,,,,,,-0.14,1,,,,
3,397,17°C,60,0,35.73,143,,,,,,,,,,,,,-0.14,1,,,,
3,398,17°C,60,0,39.37,145,,,,,,,,,,,,,-0.04,1,,,,
3,399,17°C,60,0,39.3,144,,,,,,,,,,,,,-0.04,1,,,,
3,400,17°C,60,0,48.99,156,,,,,,,,,,,,,0.18,1,Cull,,,
3,401,17°C,60,0,49.57,156,,,,,,,,,,,,,0.19,1,Cull,,,
3,402,17°C,60,0,37.29,144,,,,,,,,,,,,,-0.09,1,,,,
3,403,17°C,60,0,31.99,137,,,,,,,,,,,,,-0.25,1,,,,
3,404,17°C,60,0,35.39,140,,,,,,,,,,,,,-0.15,1,Cull,,,
3,405,17°C,60,0,38.24,144,,,,,,,,,,,,,-0.07,1,,,,
3,406,17°C,60,0,50.61,157,,,,,,,,,,,,,0.21,1,,,,
3,407,17°C,60,0,25.42,125,,,,,,,,,,,,,-0.48,1,,,,
3,408,17°C,60,0,35.74,141,,,,,,,,,,,,,-0.14,1,,,,
3,409,17°C,60,0,41.94,150,,,,,,,,,,,,,0.02,1,,,,
3,410,17°C,60,0,33.49,139,,,,,,,,,,,,,-0.2,1,,,,
3,411,17°C,60,0,43.14,150,,,,,,,,,,,,,0.05,1,Cull,,,
3,412,17°C,60,0,44.34,152,,,,,,,,,,,,,0.08,1,,,,
3,413,17°C,60,0,45.37,153,,,,,,,,,,,,,0.1,1,,,,
3,414,17°C,60,0,40.43,147,,,,,,,,,,,,,-0.01,1,,,,
3,415,17°C,60,0,40.21,148,,,,,,,,,,,,,-0.02,1,Cull,,,
3,416,17°C,60,0,32.77,135,,,,,,,,,,,,,-0.22,1,Cull,,,
3,417,17°C,60,0,43.19,149,,,,,,,,,,,,,0.05,1,Cull,,,
3,418,17°C,60,0,47.31,151,,,,,,,,,,,,,0.15,1,Cull,,,
3,419,17°C,60,0,39.51,142,,,,,,,,,,,,,-0.04,1,,,,
3,420,17°C,60,0,43.4,149,,,,,,,,,,,,,0.06,1,,,,
3,421,17°C,60,0,27.03,135,,,,,,,,,,,,,-0.42,1,Cull,,,
3,422,17°C,60,0,40.31,145,,,,,,,,,,,,,-0.02,1,,,,
3,423,17°C,60,0,32.62,137,,,,,,,,,,,,,-0.23,1,,,,
3,424,17°C,60,0,33.22,139,,,,,,,,,,,,,-0.21,1,,,,
3,425,17°C,60,0,48.18,156,,,,,,,,,,,,,0.16,1,Cull,,,
3,426,17°C,60,0,35.34,141,,,,,,,,,,,,,-0.15,1,,,,
3,427,17°C,60,0,26.35,128,,,,,,,,,,,,,-0.44,1,Cull,,,
3,428,17°C,60,0,31.69,135,,,,,,,,,,,,,-0.26,1,,,,
3,429,17°C,60,0,32.43,131,,,,,,,,,,,,,-0.23,1,,,,
3,430,17°C,60,0,37.33,147,,,,,,,,,,,,,-0.09,1,,,,
3,431,17°C,60,0,34.43,137,,,,,,,,,,,,,-0.17,1,Cull,,,
3,432,17°C,60,0,63.75,165,,,,,,,,,,,,,0.45,1,,,,
3,433,17°C,60,0,41.06,148,,,,,,,,,,,,,0,1,Cull,,,
3,434,17°C,60,0,55.02,157,,,,,,,,,,,,,0.3,1,,,,
3,435,17°C,60,0,55.62,160,,,,,,,,,,,,,0.31,1,,,,
3,436,17°C,60,0,38.3,145,,,,,,,,,,,,,-0.07,1,,,,
3,437,17°C,60,0,33.16,138,,,,,,,,,,,,,-0.21,1,,,,
3,438,17°C,60,0,48.67,159,,,,,,,,,,,,,0.17,1,,,,
3,439,17°C,60,0,45.51,151,,,,,,,,,,,,,0.11,1,Cull,,,
3,440,17°C,60,0,40.28,143,,,,,,,,,,,,,-0.02,1,,,,
3,441,17°C,60,0,57.9,162,,,,,,,,,,,,,0.35,1,Cull,,,
3,442,17°C,60,0,47.24,155,,,,,,,,,,,,,0.14,1,,,,
3,443,17°C,60,0,44.21,150,,,,,,,,,,,,,0.08,1,Cull,,,
3,444,17°C,60,0,39.68,146,,,,,,,,,,,,,-0.03,1,,,,
3,445,17°C,60,0,51.6,156,,,,,,,,,,,,,0.23,1,Cull,,,
3,446,17°C,60,0,53.41,158,,,,,,,,,,,,,0.27,1,,,,
3,447,17°C,60,0,32.21,137,,,,,,,,,,,,,-0.24,1,,,,
3,448,17°C,60,0,53.05,154,,,,,,,,,,,,,0.26,1,,,,
3,449,17°C,60,0,49.53,155,,,,,,,,,,,,,0.19,1,Cull,,,
3,450,17°C,60,0,44.01,146,,,,,,,,,,,,,0.07,1,,,,
3,451,17°C,60,0,46.77,151,,,,,,,,,,,,,0.13,1,Cull,,,
3,452,17°C,60,0,32.59,137,,,,,,,,,,,,,-0.23,1,,,,
3,453,17°C,60,0,54.28,156,,,,,,,,,,,,,0.28,1,Cull,,,
3,454,17°C,60,0,38.83,130,,,,,,,,,,,,,-0.05,1,,,,
3,455,17°C,60,0,45.3,151,,,,,,,,,,,,,0.1,1,,,,
3,456,17°C,60,0,55.87,156,,,,,,,,,,,,,0.31,1,Cull,,,
3,457,17°C,60,0,47.13,153,,,,,,,,,,,,,0.14,1,,,,
3,458,17°C,60,0,49.21,151,,,,,,,,,,,,,0.19,1,Cull,,,
3,459,17°C,60,0,32.64,136,,,,,,,,,,,,,-0.23,1,,,,
3,460,17°C,60,0,45.8,153,,,,,,,,,,,,,0.11,1,,,,
3,461,17°C,60,0,41.45,145,,,,,,,,,,,,,0.01,1,Cull,,,
3,462,17°C,60,0,60.62,163,,,,,,,,,,,,,0.4,1,,,,
3,463,17°C,60,0,49.6,152,,,,,,,,,,,,,0.19,1,,,,
3,464,17°C,60,0,60.65,161,,,,,,,,,,,,,0.4,1,,,,
3,465,17°C,60,0,32.24,136,,,,,,,,,,,,,-0.24,1,,,,
3,466,17°C,60,0,43.07,149,,,,,,,,,,,,,0.05,1,,,,
3,467,17°C,60,0,38.38,143,,,,,,,,,,,,,-0.06,1,,,,
3,468,17°C,60,0,49.79,153,,,,,,,,,,,,,0.2,1,,,,
3,469,17°C,60,0,42.02,142,,,,,,,,,,,,,0.03,1,Cull,,,
3,470,17°C,60,0,47.25,152,,,,,,,,,,,,,0.14,1,Cull,,,
3,471,17°C,60,0,33.06,135,,,,,,,,,,,,,-0.21,1,,,,
3,472,17°C,60,0,28.37,130,,,,,,,,,,,,,-0.37,1,,,,
3,473,17°C,60,0,34.04,136,,,,,,,,,,,,,-0.19,1,,,,
3,474,17°C,60,0,50.76,153,,,,,,,,,,,,,0.22,1,,,,
3,475,17°C,60,0,59.45,158,,,,,,,,,,,,,0.38,1,,,,
3,476,17°C,60,0,44.17,146,,,,,,,,,,,,,0.08,1,,,,
3,477,17°C,60,0,42.1,149,,,,,,,,,,,,,0.03,1,,,,
3,478,17°C,60,0,35.21,140,,,,,,,,,,,,,-0.15,1,Cull,,,
3,479,17°C,60,0,43.52,151,,,,,,,,,,,,,0.06,1,Cull,,,
3,480,17°C,60,0,44.21,150,,,,,,,,,,,,,0.08,1,,,,
3,481,17°C,60,0,36.9,144,,,,,,,,,,,,,-0.1,1,,,,
3,482,17°C,60,0,36.03,138,,,,,,,,,,,,,-0.13,1,,,,
3,483,17°C,60,0,57.87,161,,,,,,,,,,,,,0.35,1,,,,
3,484,17°C,60,0,49.1,152,,,,,,,,,,,,,0.18,1,,,,
3,485,17°C,60,0,38.12,142,,,,,,,,,,,,,-0.07,1,Cull,,,
3,486,17°C,60,0,49.27,152,,,,,,,,,,,,,0.19,1,Cull,,,
3,487,17°C,60,0,46.01,151,,,,,,,,,,,,,0.12,1,,,,
3,488,17°C,60,0,41.6,150,,,,,,,,,,,,,0.02,1,Cull,,,
3,489,17°C,60,0,32.56,157,,,,,,,,,,,,,-0.23,1,Cull,,,
3,490,17°C,60,0,46.08,152,,,,,,,,,,,,,0.12,1,Cull,,,
3,491,17°C,60,0,35.53,140,,,,,,,,,,,,,-0.14,1,Cull,,,
3,492,17°C,60,0,46.4,151,,,,,,,,,,,,,0.13,1,,,,
3,493,17°C,60,0,52.67,156,,,,,,,,,,,,,0.25,1,,,,
3,494,17°C,60,0,38.44,145,,,,,,,,,,,,,-0.06,1,,,,
3,495,17°C,60,0,46.41,151,,,,,,,,,,,,,0.13,1,,,,
3,496,17°C,60,0,45.84,150,,,,,,,,,,,,,0.11,1,,,,
3,497,17°C,60,0,45.32,150,,,,,,,,,,,,,0.1,1,,,,
3,498,17°C,60,0,41.57,149,,,,,,,,,,,,,0.02,1,Cull,,,
3,499,17°C,60,0,36.39,140,,,,,,,,,,,,,-0.12,1,,,,
3,500,17°C,60,0,50.82,144,,,,,,,,,,,,,0.22,1,Cull,,,
3,501,17°C,60,0,43.88,147,,,,,,,,,,,,,0.07,1,Cull,,,
3,502,17°C,60,0,47.65,150,,,,,,,,,,,,,0.15,1,Cull,,,
3,503,17°C,60,0,46,154,,,,,,,,,,,,,0.12,1,Cull,,,
3,504,17°C,60,0,50.34,156,,,,,,,,,,,,,0.21,1,,,,
3,505,17°C,60,0,40.19,149,,,,,,,,,,,,,-0.02,1,Cull,,,
3,506,17°C,60,0,42.49,145,,,,,,,,,,,,,0.04,1,,,,
3,507,17°C,60,0,37.26,145,,,,,,,,,,,,,-0.09,1,Cull,,,
3,508,17°C,60,0,49.77,154,,,,,,,,,,,,,0.2,1,,,,
3,509,17°C,60,0,38.69,145,,,,,,,,,,,,,-0.06,1,,,,
3,510,17°C,60,0,31.17,135,,,,,,,,,,,,,-0.27,1,,,,
3,511,17°C,60,0,32,139,,,,,,,,,,,,,-0.25,1,Cull,,,
3,512,17°C,60,0,32.17,135,,,,,,,,,,,,,-0.24,1,,,,
3,513,17°C,60,0,38.41,142,,,,,,,,,,,,,-0.06,1,,,,
3,514,17°C,60,0,38.73,146,,,,,,,,,,,,,-0.06,1,Cull,,,
3,515,17°C,60,0,33.25,136,,,,,,,,,,,,,-0.21,1,Cull,,,
3,516,17°C,60,0,43.91,151,,,,,,,,,,,,,0.07,1,Cull,,,
3,517,17°C,60,0,43.72,144,,,,,,,,,,,,,0.07,1,Mortality,,,
3,518,17°C,60,0,29.06,134,,,,,,,,,,,,,-0.34,1,,,,
3,519,17°C,60,0,46.77,153,,,,,,,,,,,,,0.13,1,,,,
3,520,17°C,60,0,55.47,158,,,,,,,,,,,,,0.31,1,Cull,,,
3,521,17°C,60,0,34.17,137,,,,,,,,,,,,,-0.18,1,,,,
3,522,17°C,60,0,48.55,155,,,,,,,,,,,,,0.17,1,,,,
3,523,17°C,60,0,47.29,152,,,,,,,,,,,,,0.15,1,Cull,,,
3,524,17°C,60,0,52.44,155,,,,,,,,,,,,,0.25,1,Cull,,,
3,525,17°C,60,0,55.43,158,,,,,,,,,,,,,0.31,1,Cull,,,
3,526,17°C,60,0,46.24,155,,,,,,,,,,,,,0.12,1,Cull,,,
3,527,17°C,60,0,36.92,139,,,,,,,,,,,,,-0.1,1,,,,
3,528,17°C,60,0,33.21,132,,,,,,,,,,,,,-0.21,1,,,,
3,529,17°C,60,0,39.92,145,,,,,,,,,,,,,-0.03,1,,,,
3,530,17°C,60,0,51.5,152,,,,,,,,,,,,,0.23,1,,,,
3,531,17°C,60,0,29.01,131,,,,,,,,,,,,,-0.35,1,,,,
3,532,17°C,60,0,50.27,154,,,,,,,,,,,,,0.21,1,,,,
3,533,17°C,60,0,55.78,161,,,,,,,,,,,,,0.31,1,Cull,,,
3,534,17°C,60,0,41.13,146,,,,,,,,,,,,,0,1,,,,
3,535,17°C,60,0,40.58,146,,,,,,,,,,,,,-0.01,1,Cull,,,
3,536,17°C,60,0,34.91,139,,,,,,,,,,,,,-0.16,1,,,,
3,537,17°C,60,0,43.03,148,,,,,,,,,,,,,0.05,1,Cull,,,
3,538,17°C,60,0,33.9,137,,,,,,,,,,,,,-0.19,1,,,,
3,539,17°C,60,0,40.76,147,,,,,,,,,,,,,0,1,,,,
3,540,17°C,60,0,50.23,155,,,,,,,,,,,,,0.21,1,,,,
3,541,17°C,60,0,,,,,,,,,,,,,,,,1,Cull,,,
4,542,17°C,80,0,35.9,142,,,,,,,,,,,,,-0.12,1,Cull,,,
4,543,17°C,80,0,52.6,154,,,,,,,,,,,,,0.26,1,,,,
4,544,17°C,80,0,31.14,135,,,,,,,,,,,,,-0.27,1,,,,
4,545,17°C,80,0,33.77,137,,,,,,,,,,,,,-0.19,1,Cull,,,
4,546,17°C,80,0,26.34,128,,,,,,,,,,,,,-0.44,1,,,,
4,547,17°C,80,0,40.26,148,,,,,,,,,,,,,-0.01,1,Cull,,,
4,548,17°C,80,0,31.2,136,,,,,,,,,,,,,-0.27,1,,,,
4,549,17°C,80,0,29.37,134,,,,,,,,,,,,,-0.33,1,Cull,,,
4,550,17°C,80,0,40.67,147,,,,,,,,,,,,,0,1,,,,
4,551,17°C,80,0,27.97,132,,,,,,,,,,,,,-0.38,1,,,,
4,552,17°C,80,0,41.29,152,,,,,,,,,,,,,0.02,1,Cull,,,
4,553,17°C,80,0,34.05,140,,,,,,,,,,,,,-0.18,1,Cull,,,
4,554,17°C,80,0,41.99,150,,,,,,,,,,,,,0.03,1,,,,
4,555,17°C,80,0,30.13,137,,,,,,,,,,,,,-0.3,1,,,,
4,556,17°C,80,0,36.98,145,,,,,,,,,,,,,-0.09,1,,,,
4,557,17°C,80,0,41.57,150,,,,,,,,,,,,,0.02,1,,,,
4,558,17°C,80,0,38.2,145,,,,,,,,,,,,,-0.06,1,Cull,,,
4,559,17°C,80,0,49.27,160,,,,,,,,,,,,,0.19,1,Cull,,,
4,560,17°C,80,0,47.31,153,,,,,,,,,,,,,0.15,1,,,,
4,561,17°C,80,0,30.6,135,,,,,,,,,,,,,-0.28,1,,,,
4,562,17°C,80,0,37.52,145,,,,,,,,,,,,,-0.08,1,,,,
4,563,17°C,80,0,42.16,148,,,,,,,,,,,,,0.04,1,,,,
4,564,17°C,80,0,37.25,144,,,,,,,,,,,,,-0.09,1,,,,
4,565,17°C,80,0,29.81,135,,,,,,,,,,,,,-0.31,1,,,,
4,566,17°C,80,0,31.71,136,,,,,,,,,,,,,-0.25,1,Cull,,,
4,567,17°C,80,0,34.4,140,,,,,,,,,,,,,-0.17,1,Cull,,,
4,568,17°C,80,0,41.7,152,,,,,,,,,,,,,0.03,1,Cull,,,
4,569,17°C,80,0,37.85,143,,,,,,,,,,,,,-0.07,1,Cull,,,
4,570,17°C,80,0,43.74,151,,,,,,,,,,,,,0.07,1,Cull,,,
4,571,17°C,80,0,42.88,150,,,,,,,,,,,,,0.05,1,,,,
4,572,17°C,80,0,37.21,144,,,,,,,,,,,,,-0.09,1,,,,
4,573,17°C,80,0,39.78,147,,,,,,,,,,,,,-0.02,1,,,,
4,574,17°C,80,0,28.79,132,,,,,,,,,,,,,-0.35,1,,,,
4,575,17°C,80,0,36.77,144,,,,,,,,,,,,,-0.1,1,Cull,,,
4,576,17°C,80,0,34.85,142,,,,,,,,,,,,,-0.15,1,,,,
4,577,17°C,80,0,33.76,138,,,,,,,,,,,,,-0.19,1,Cull,,,
4,578,17°C,80,0,32.17,137,,,,,,,,,,,,,-0.23,1,,,,
4,579,17°C,80,0,26.52,130,,,,,,,,,,,,,-0.43,1,Cull,,,
4,580,17°C,80,0,40.1,149,,,,,,,,,,,,,-0.01,1,,,,
4,581,17°C,80,0,29.76,136,,,,,,,,,,,,,-0.31,1,,,,
4,582,17°C,80,0,32.07,141,,,,,,,,,,,,,-0.24,1,Cull,,,
4,583,17°C,80,0,38.55,148,,,,,,,,,,,,,-0.05,1,Cull,,,
4,584,17°C,80,0,43.7,150,,,,,,,,,,,,,0.07,1,,,,
4,585,17°C,80,0,39.16,146,,,,,,,,,,,,,-0.04,1,Cull,,,
4,586,17°C,80,0,36.12,145,,,,,,,,,,,,,-0.12,1,Cull,,,
4,587,17°C,80,0,38.12,146,,,,,,,,,,,,,-0.06,1,,,,
4,588,17°C,80,0,43.74,155,,,,,,,,,,,,,0.07,1,,,,
4,589,17°C,80,0,28.53,134,,,,,,,,,,,,,-0.36,1,,,,
4,590,17°C,80,0,39.16,146,,,,,,,,,,,,,-0.04,1,Cull,,,
4,591,17°C,80,0,55.49,160,,,,,,,,,,,,,0.31,1,,,,
4,592,17°C,80,0,38.51,144,,,,,,,,,,,,,-0.05,1,,,,
4,593,17°C,80,0,32.34,142,,,,,,,,,,,,,-0.23,1,,,,
4,594,17°C,80,0,39.68,145,,,,,,,,,,,,,-0.02,1,Cull,,,
4,595,17°C,80,0,30.56,134,,,,,,,,,,,,,-0.29,1,Cull,,,
4,596,17°C,80,0,31.29,139,,,,,,,,,,,,,-0.26,1,,,,
4,597,17°C,80,0,37.56,144,,,,,,,,,,,,,-0.08,1,,,,
4,598,17°C,80,0,45.18,150,,,,,,,,,,,,,0.11,1,,,,
4,599,17°C,80,0,30.04,135,,,,,,,,,,,,,-0.3,1,Cull,,,
4,600,17°C,80,0,38.45,143,,,,,,,,,,,,,-0.06,1,Cull,,,
4,601,17°C,80,0,32.36,134,,,,,,,,,,,,,-0.23,1,,,,
4,602,17°C,80,0,38.21,145,,,,,,,,,,,,,-0.06,1,,,,
4,603,17°C,80,0,34.44,142,,,,,,,,,,,,,-0.17,1,Cull,,,
4,604,17°C,80,0,36.23,145,,,,,,,,,,,,,-0.12,1,Cull,,,
4,605,17°C,80,0,43.12,149,,,,,,,,,,,,,0.06,1,Cull,,,
4,606,17°C,80,0,34.52,139,,,,,,,,,,,,,-0.16,1,,,,
4,607,17°C,80,0,51.32,159,,,,,,,,,,,,,0.24,1,,,,
4,608,17°C,80,0,40.2,145,,,,,,,,,,,,,-0.01,1,,,,
4,609,17°C,80,0,48.42,151,,,,,,,,,,,,,0.18,1,Cull,,,
4,610,17°C,80,0,36.3,140,,,,,,,,,,,,,-0.11,1,Cull,,,
4,611,17°C,80,0,26.32,130,,,,,,,,,,,,,-0.44,1,,,,
4,612,17°C,80,0,37.14,141,,,,,,,,,,,,,-0.09,1,,,,
4,613,17°C,80,0,33.29,138,,,,,,,,,,,,,-0.2,1,Cull,,,
4,614,17°C,80,0,31.71,135,,,,,,,,,,,,,-0.25,1,,,,
4,615,17°C,80,0,41.31,145,,,,,,,,,,,,,0.02,1,,,,
4,616,17°C,80,0,29.61,135,,,,,,,,,,,,,-0.32,1,,,,
4,617,17°C,80,0,35.71,144,,,,,,,,,,,,,-0.13,1,,,,
4,618,17°C,80,0,34.14,139,,,,,,,,,,,,,-0.17,1,,,,
4,619,17°C,80,0,49.64,155,,,,,,,,,,,,,0.2,1,Cull,,,
4,620,17°C,80,0,50.06,154,,,,,,,,,,,,,0.21,1,Cull,,,
4,621,17°C,80,0,45.29,150,,,,,,,,,,,,,0.11,1,Cull,,,
4,622,17°C,80,0,36.84,149,,,,,,,,,,,,,-0.1,1,,,,
4,623,17°C,80,0,49.61,156,,,,,,,,,,,,,0.2,1,,,,
4,624,17°C,80,0,46.3,149,,,,,,,,,,,,,0.13,1,,,,
4,625,17°C,80,0,33.1,138,,,,,,,,,,,,,-0.21,1,,,,
4,626,17°C,80,0,45.01,150,,,,,,,,,,,,,0.1,1,,,,
4,627,17°C,80,0,59.36,162,,,,,,,,,,,,,0.38,1,Cull,,,
4,628,17°C,80,0,45.9,150,,,,,,,,,,,,,0.12,1,,,,
4,629,17°C,80,0,42.63,145,,,,,,,,,,,,,0.05,1,,,,
4,630,17°C,80,0,35.14,151,,,,,,,,,,,,,-0.15,1,Cull,,,
4,631,17°C,80,0,37.57,143,,,,,,,,,,,,,-0.08,1,Cull,,,
4,632,17°C,80,0,43.87,152,,,,,,,,,,,,,0.08,1,,,,
4,633,17°C,80,0,36.42,139,,,,,,,,,,,,,-0.11,1,,,,
4,634,17°C,80,0,39.75,144,,,,,,,,,,,,,-0.02,1,,,,
4,635,17°C,80,0,40.86,146,,,,,,,,,,,,,0.01,1,,,,
4,636,17°C,80,0,51.19,154,,,,,,,,,,,,,0.23,1,,,,
4,637,17°C,80,0,40.81,146,,,,,,,,,,,,,0,1,,,,
4,638,17°C,80,0,51.02,153,,,,,,,,,,,,,0.23,1,Cull,,,
4,639,17°C,80,0,42.27,143,,,,,,,,,,,,,0.04,1,Cull,,,
4,640,17°C,80,0,39.46,148,,,,,,,,,,,,,-0.03,1,,,,
4,641,17°C,80,0,51.44,153,,,,,,,,,,,,,0.24,1,,,,
4,642,17°C,80,0,33.57,136,,,,,,,,,,,,,-0.19,1,,,,
4,643,17°C,80,0,45.63,150,,,,,,,,,,,,,0.12,1,,,,
4,644,17°C,80,0,37.76,141,,,,,,,,,,,,,-0.07,1,,,,
4,645,17°C,80,0,52.22,157,,,,,,,,,,,,,0.25,1,,,,
4,646,17°C,80,0,38.3,142,,,,,,,,,,,,,-0.06,1,,,,
4,647,17°C,80,0,55.72,157,,,,,,,,,,,,,0.32,1,,,,
4,648,17°C,80,0,44.21,146,,,,,,,,,,,,,0.08,1,Cull,,,
4,649,17°C,80,0,44.07,149,,,,,,,,,,,,,0.08,1,,,,
4,650,17°C,80,0,32.88,140,,,,,,,,,,,,,-0.21,1,Cull,,,
4,651,17°C,80,0,40.12,142,,,,,,,,,,,,,-0.01,1,Cull,,,
4,652,17°C,80,0,36.76,144,,,,,,,,,,,,,-0.1,1,Mortality,,,
4,653,17°C,80,0,41.02,149,,,,,,,,,,,,,0.01,1,,,,
4,654,17°C,80,0,42.74,145,,,,,,,,,,,,,0.05,1,,,,
4,655,17°C,80,0,39.71,145,,,,,,,,,,,,,-0.02,1,Cull,,,
4,656,17°C,80,0,48.74,152,,,,,,,,,,,,,0.18,1,,,,
4,657,17°C,80,0,39.57,144,,,,,,,,,,,,,-0.03,1,Cull,,,
4,658,17°C,80,0,46.72,153,,,,,,,,,,,,,0.14,1,,,,
